"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-04 10:58:08.855";2,34;"shuffling";0;142;199;289;3,864;66
21866;"2019-03-04 10:58:11.190";0,09;"standing";0;154;90;167;2,091;0
21866;"2019-03-04 10:58:11.275";2,33;"shuffling";0;141;199;288;3,85;68
21866;"2019-03-04 10:58:13.605";0,58;"standing";0;137;82;158;1,985;19
21866;"2019-03-04 10:58:14.190";4,26;"walking";6;179;220;312;4,392;183
21866;"2019-03-04 10:58:18.445";1,54;"standing";0;163;94;172;2,147;36
21866;"2019-03-04 10:58:19.985";1,85;"shuffling";0;201;233;326;4,706;133
21866;"2019-03-04 10:58:21.835";4,44;"standing";0;197;111;191;2,358;295
21866;"2019-03-04 10:58:26.275";1,85;"shuffling";0;259;266;362;5,534;225
21866;"2019-03-04 10:58:28.125";3;"standing";0;310;166;252;3,061;378
21866;"2019-03-04 10:58:31.125";6,19;"walking";9;212;239;333;4,863;423
21866;"2019-03-04 10:58:37.315";2,04;"standing";0;227;125;207;2,545;143
21866;"2019-03-04 10:58:39.350";4,74;"walking";6;205;235;329;4,763;239
21866;"2019-03-04 10:58:44.090";15,57;"standing";0;354;187;275;3,335;2407
21866;"2019-03-04 10:58:59.660";0,34;"shuffling";0;244;257;353;5,32;30
21866;"2019-03-04 10:59:00.000";2,96;"shuffling";0;219;243;337;4,963;227
21866;"2019-03-04 10:59:02.960";0,57;"standing";0;347;184;272;3,291;76
21866;"2019-03-04 10:59:03.530";1,99;"shuffling";0;175;218;310;4,335;153
21866;"2019-03-04 10:59:05.515";3,51;"standing";0;78;53;126;1,618;0
21866;"2019-03-04 10:59:09.025";4,57;"walking";6;156;207;298;4,064;161
21866;"2019-03-04 10:59:13.595";1,07;"standing";0;233;128;210;2,582;101
21866;"2019-03-04 10:59:14.660";1,57;"shuffling";0;165;212;304;4,192;71
21866;"2019-03-04 10:59:16.225";16,53;"standing";0;301;161;247;3,005;2100
21866;"2019-03-04 10:59:32.750";17,43;"sitting";0;192;77;153;1,857;1212
21866;"2019-03-04 10:59:50.180";9,5;"standing";0;190;107;187;2,315;303
21866;"2019-03-04 10:59:59.680";0,32;"walking";0;381;334;439;7,275;13
21866;"2019-03-04 11:00:00.000";2,47;"walking";3;354;319;422;6,89;368
21866;"2019-03-04 11:00:02.465";1,54;"standing";0;364;192;281;3,397;271
21866;"2019-03-04 11:00:04.005";4,57;"shuffling";0;246;258;354;5,348;338
21866;"2019-03-04 11:00:08.570";2,6;"standing";0;303;162;248;3,018;165
21866;"2019-03-04 11:00:11.165";1,52;"shuffling";0;151;205;295;3,992;13
21866;"2019-03-04 11:00:12.685";1,48;"standing";0;107;67;142;1,799;6
21866;"2019-03-04 11:00:14.165";1,58;"shuffling";0;150;204;294;3,978;33
21866;"2019-03-04 11:00:15.740";4,01;"standing";0;98;63;137;1,743;19
21866;"2019-03-04 11:00:19.745";2,56;"shuffling";0;154;206;297;4,035;67
21866;"2019-03-04 11:00:22.300";0,1;"standing";0;64;46;119;1,531;1
21866;"2019-03-04 11:00:22.400";4,63;"walking";6;180;221;313;4,406;134
21866;"2019-03-04 11:00:27.025";2,05;"standing";0;247;135;218;2,669;122
21866;"2019-03-04 11:00:29.075";1,63;"shuffling";0;370;328;432;7,118;123
21866;"2019-03-04 11:00:30.700";1,04;"standing";0;434;226;319;3,833;114
21866;"2019-03-04 11:00:31.745";28,26;"sitting";0;27;25;95;1,303;125
21866;"2019-03-04 11:01:00.000";60;"sitting";0;17;22;92;1,27;0
21866;"2019-03-04 11:02:00.000";60;"sitting";0;9;19;89;1,243;0
21866;"2019-03-04 11:03:00.000";60;"sitting";0;11;20;90;1,25;0
21866;"2019-03-04 11:04:00.000";60;"sitting";0;18;22;92;1,273;0
21866;"2019-03-04 11:05:00.000";60;"sitting";0;16;22;91;1,266;0
21866;"2019-03-04 11:06:00.000";60;"sitting";0;11;20;90;1,25;0
21866;"2019-03-04 11:07:00.000";60;"sitting";0;15;21;91;1,263;0
21866;"2019-03-04 11:08:00.000";60;"sitting";0;15;21;91;1,263;0
21866;"2019-03-04 11:09:00.000";60;"sitting";0;12;20;90;1,253;0
21866;"2019-03-04 11:10:00.000";49,88;"sitting";0;50;32;103;1,38;220
21866;"2019-03-04 11:10:49.880";0,83;"standing";0;100;64;138;1,755;0
21866;"2019-03-04 11:10:50.710";2,86;"shuffling";0;120;187;275;3,55;0
21866;"2019-03-04 11:10:53.570";6,43;"standing";0;173;99;178;2,209;276
21866;"2019-03-04 11:11:00.000";2,53;"standing";0;44;36;108;1,407;7
21866;"2019-03-04 11:11:02.525";15,92;"shuffling";0;153;206;296;4,021;384
21866;"2019-03-04 11:11:18.445";2,16;"standing";0;106;67;141;1,792;2
21866;"2019-03-04 11:11:20.600";6,38;"walking";8;161;210;301;4,135;293
21866;"2019-03-04 11:11:26.980";2,6;"standing";0;105;66;141;1,786;10
21866;"2019-03-04 11:11:29.575";2,54;"walking";3;111;182;270;3,421;23
21866;"2019-03-04 11:11:32.115";2,08;"standing";0;41;35;106;1,388;0
21866;"2019-03-04 11:11:34.195";3,23;"walking";3;104;178;265;3,322;47
21866;"2019-03-04 11:11:37.425";1,55;"standing";0;136;81;158;1,979;38
21866;"2019-03-04 11:11:38.970";16,23;"walking";18;129;192;281;3,678;308
21866;"2019-03-04 11:11:55.200";0,7;"standing";0;179;102;181;2,246;8
21866;"2019-03-04 11:11:55.895";4,11;"walking";3;240;255;351;5,263;124
21866;"2019-03-04 11:12:00.000";2,45;"walking";2;164;212;303;4,178;105
21866;"2019-03-04 11:12:02.450";0,22;"standing";0;44;36;108;1,407;0
21866;"2019-03-04 11:12:02.665";3,28;"walking";4;171;216;307;4,278;126
21866;"2019-03-04 11:12:05.940";0,59;"standing";0;353;187;275;3,329;103
21866;"2019-03-04 11:12:06.530";4,5;"walking";6;184;223;315;4,463;287
21866;"2019-03-04 11:12:11.030";2,56;"standing";0;59;44;116;1,5;0
21866;"2019-03-04 11:12:13.590";4,44;"walking";7;247;259;355;5,362;443
21866;"2019-03-04 11:12:18.030";0,11;"standing";0;311;166;252;3,068;13
21866;"2019-03-04 11:12:18.135";2,81;"walking";4;308;293;393;6,233;403
21866;"2019-03-04 11:12:20.940";1,55;"standing";0;383;201;291;3,515;245
21866;"2019-03-04 11:12:22.485";7,63;"walking";14;380;334;438;7,261;1365
21866;"2019-03-04 11:12:30.115";0,11;"standing";0;574;294;394;4,703;8
21866;"2019-03-04 11:12:30.220";10,4;"walking";16;260;266;363;5,548;1180
21866;"2019-03-04 11:12:40.615";0,9;"standing";0;123;75;151;1,898;0
21866;"2019-03-04 11:12:41.515";2,15;"shuffling";0;157;208;299;4,078;44
21866;"2019-03-04 11:12:43.665";0,77;"standing";0;339;180;267;3,242;13
21866;"2019-03-04 11:12:44.435";1,94;"sitting";0;200;80;156;1,884;72
21866;"2019-03-04 11:12:46.370";1,91;"standing";0;115;71;146;1,848;0
21866;"2019-03-04 11:12:48.275";1,68;"shuffling";0;328;304;406;6,519;124
21866;"2019-03-04 11:12:49.950";10,05;"sitting";0;95;47;119;1,532;60
21866;"2019-03-04 11:13:00.000";60;"sitting";0;55;34;105;1,397;134
21866;"2019-03-04 11:14:00.000";60;"sitting";0;45;31;102;1,364;75
21866;"2019-03-04 11:15:00.000";60;"sitting";0;40;29;100;1,347;11
21866;"2019-03-04 11:16:00.000";60;"sitting";0;42;30;101;1,354;286
21866;"2019-03-04 11:17:00.000";60;"sitting";0;36;28;99;1,333;166
21866;"2019-03-04 11:18:00.000";60;"sitting";0;36;28;99;1,333;257
21866;"2019-03-04 11:19:00.000";60;"sitting";0;29;26;96;1,31;158
21866;"2019-03-04 11:20:00.000";60;"sitting";0;35;28;98;1,33;166
21866;"2019-03-04 11:21:00.000";60;"sitting";0;43;30;101;1,357;324
21866;"2019-03-04 11:22:00.000";60;"sitting";0;38;29;99;1,34;60
21866;"2019-03-04 11:23:00.000";60;"sitting";0;31;26;97;1,317;128
21866;"2019-03-04 11:24:00.000";60;"sitting";0;35;28;98;1,33;58
21866;"2019-03-04 11:25:00.000";60;"sitting";0;40;29;100;1,347;434
21866;"2019-03-04 11:26:00.000";60;"sitting";0;40;29;100;1,347;198
21866;"2019-03-04 11:27:00.000";60;"sitting";0;41;30;100;1,35;190
21866;"2019-03-04 11:28:00.000";60;"sitting";0;32;27;97;1,32;51
21866;"2019-03-04 11:29:00.000";60;"sitting";0;31;26;97;1,317;56
21866;"2019-03-04 11:30:00.000";60;"sitting";0;35;28;98;1,33;162
21866;"2019-03-04 11:31:00.000";60;"sitting";0;37;28;99;1,337;146
21866;"2019-03-04 11:32:00.000";60;"sitting";0;34;27;98;1,327;233
21866;"2019-03-04 11:33:00.000";60;"sitting";0;42;30;101;1,354;319
21866;"2019-03-04 11:34:00.000";60;"sitting";0;42;30;101;1,354;310
21866;"2019-03-04 11:35:00.000";60;"sitting";0;44;30;101;1,36;351
21866;"2019-03-04 11:36:00.000";60;"sitting";0;52;33;104;1,387;460
21866;"2019-03-04 11:37:00.000";60;"sitting";0;61;36;107;1,417;843
21866;"2019-03-04 11:38:00.000";60;"sitting";0;37;28;99;1,337;226
21866;"2019-03-04 11:39:00.000";60;"sitting";0;36;28;99;1,333;108
21866;"2019-03-04 11:40:00.000";60;"sitting";0;36;28;99;1,333;173
21866;"2019-03-04 11:41:00.000";60;"sitting";0;31;26;97;1,317;70
21866;"2019-03-04 11:42:00.000";60;"sitting";0;40;29;100;1,347;140
21866;"2019-03-04 11:43:00.000";60;"sitting";0;36;28;99;1,333;166
21866;"2019-03-04 11:44:00.000";60;"sitting";0;32;27;97;1,32;17
21866;"2019-03-04 11:45:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 11:46:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 11:47:00.000";60;"sitting";0;16;22;91;1,266;12
21866;"2019-03-04 11:48:00.000";60;"sitting";0;59;35;107;1,411;146
21866;"2019-03-04 11:49:00.000";60;"sitting";0;48;32;103;1,374;81
21866;"2019-03-04 11:50:00.000";60;"sitting";0;36;28;99;1,333;22
21866;"2019-03-04 11:51:00.000";15,26;"sitting";0;99;48;121;1,545;22
21866;"2019-03-04 11:51:15.255";1,68;"shuffling";0;164;212;303;4,178;24
21866;"2019-03-04 11:51:16.935";1,22;"standing";0;192;108;188;2,327;27
21866;"2019-03-04 11:51:18.155";3,87;"sitting";0;139;60;135;1,679;18
21866;"2019-03-04 11:51:22.020";0,28;"standing";0;100;64;138;1,755;0
21866;"2019-03-04 11:51:22.300";2,24;"shuffling";0;105;179;266;3,336;11
21866;"2019-03-04 11:51:24.535";3,34;"standing";0;59;44;116;1,5;0
21866;"2019-03-04 11:51:27.870";5,45;"walking";8;229;249;344;5,106;313
21866;"2019-03-04 11:51:33.320";0,11;"standing";0;338;179;267;3,235;3
21866;"2019-03-04 11:51:33.425";2,54;"walking";3;190;227;319;4,549;155
21866;"2019-03-04 11:51:35.960";0,22;"standing";0;60;44;117;1,506;0
21866;"2019-03-04 11:51:36.180";14,06;"walking";22;229;249;344;5,106;1287
21866;"2019-03-04 11:51:50.235";0,11;"standing";0;190;107;187;2,315;15
21866;"2019-03-04 11:51:50.340";2,34;"walking";3;191;227;320;4,563;157
21866;"2019-03-04 11:51:52.680";2,07;"standing";0;91;59;133;1,699;0
21866;"2019-03-04 11:51:54.750";3,88;"shuffling";0;110;181;269;3,407;36
21866;"2019-03-04 11:51:58.625";1,38;"standing";0;75;52;125;1,6;0
21866;"2019-03-04 11:52:00.000";6,96;"standing";0;31;30;101;1,326;0
21866;"2019-03-04 11:52:06.955";5,81;"sitting";0;17;22;92;1,27;0
21866;"2019-03-04 11:52:12.765";10,92;"standing";0;37;33;104;1,363;19
21866;"2019-03-04 11:52:23.685";9,38;"walking";15;250;260;357;5,405;921
21866;"2019-03-04 11:52:33.060";0,54;"standing";0;67;48;120;1,55;0
21866;"2019-03-04 11:52:33.595";10,29;"walking";17;281;278;376;5,848;1207
21866;"2019-03-04 11:52:43.880";0,11;"standing";0;385;202;292;3,528;6
21866;"2019-03-04 11:52:43.985";3,38;"walking";6;173;217;309;4,306;196
21866;"2019-03-04 11:52:47.355";4,1;"standing";0;65;47;119;1,537;0
21866;"2019-03-04 11:52:51.455";4,62;"walking";4;137;197;286;3,793;93
21866;"2019-03-04 11:52:56.075";3,93;"standing";0;57;43;115;1,488;5
21866;"2019-03-04 11:53:00.000";0,02;"standing";0;226;125;206;2,539;0
21866;"2019-03-04 11:53:00.020";4,15;"walking";6;183;223;315;4,449;200
21866;"2019-03-04 11:53:04.175";0,11;"standing";0;143;85;161;2,023;8
21866;"2019-03-04 11:53:04.280";5,19;"walking";4;132;194;283;3,721;110
21866;"2019-03-04 11:53:09.465";3;"standing";0;88;58;132;1,68;1
21866;"2019-03-04 11:53:12.460";6,15;"walking";8;179;220;312;4,392;260
21866;"2019-03-04 11:53:18.605";25,95;"standing";0;151;88;166;2,072;933
21866;"2019-03-04 11:53:44.550";15,45;"sitting";0;70;39;110;1,448;239
21866;"2019-03-04 11:54:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 11:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 11:56:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 11:57:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 11:58:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 11:59:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:00:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:01:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:02:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:03:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:04:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:05:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 12:06:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:07:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 12:08:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:09:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:10:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 12:11:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:12:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:13:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:14:00.000";60;"sitting";0;8;19;89;1,24;127
21866;"2019-03-04 12:15:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:16:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 12:17:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:18:00.000";56,25;"sitting";0;10;20;89;1,246;0
21866;"2019-03-04 12:18:56.250";3,75;"lying";0;3;4;71;1,029;0
21866;"2019-03-04 12:19:00.000";60;"lying";0;22;28;99;1,372;326
21866;"2019-03-04 12:20:00.000";60;"lying";0;2;2;70;1,01;0
21866;"2019-03-04 12:21:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:22:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:23:00.000";60;"lying";0;3;4;71;1,029;7
21866;"2019-03-04 12:24:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:25:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:26:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:29:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:30:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:31:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:32:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:33:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:34:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:35:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-04 12:36:00.000";13,81;"lying";0;58;75;151;2,021;140
21866;"2019-03-04 12:36:13.805";9,33;"standing";0;111;69;144;1,823;137
21866;"2019-03-04 12:36:23.140";3,91;"walking";6;203;234;327;4,735;286
21866;"2019-03-04 12:36:27.045";1,73;"standing";0;37;33;104;1,363;0
21866;"2019-03-04 12:36:28.775";4,97;"sitting";0;108;51;124;1,575;36
21866;"2019-03-04 12:36:33.740";2,39;"standing";0;97;62;137;1,736;1
21866;"2019-03-04 12:36:36.130";5,18;"walking";7;188;225;318;4,52;187
21866;"2019-03-04 12:36:41.310";18,69;"sitting";0;48;32;103;1,374;184
21866;"2019-03-04 12:37:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 12:38:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:39:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 12:41:00.000";33,21;"sitting";0;27;25;95;1,303;59
21866;"2019-03-04 12:41:33.210";0,43;"standing";0;450;234;327;3,932;45
21866;"2019-03-04 12:41:33.635";10,4;"walking";13;208;237;331;4,806;688
21866;"2019-03-04 12:41:44.035";14,51;"standing";0;100;64;138;1,755;520
21866;"2019-03-04 12:41:58.540";1,46;"walking";2;190;227;319;4,549;21
21866;"2019-03-04 12:42:00.000";6,33;"walking";10;210;238;332;4,834;386
21866;"2019-03-04 12:42:06.330";53,67;"standing";0;40;35;106;1,382;229
21866;"2019-03-04 12:43:00.000";60;"standing";0;18;24;94;1,245;28
21866;"2019-03-04 12:44:00.000";60;"standing";0;16;23;93;1,233;5
21866;"2019-03-04 12:45:00.000";60;"standing";0;4;17;86;1,158;0
21866;"2019-03-04 12:46:00.000";60;"standing";0;17;23;93;1,239;5
21866;"2019-03-04 12:47:00.000";60;"standing";0;32;31;101;1,332;74
21866;"2019-03-04 12:48:00.000";60;"standing";0;38;34;105;1,369;262
21866;"2019-03-04 12:49:00.000";22,34;"standing";0;138;82;159;1,991;714
21866;"2019-03-04 12:49:22.340";6,95;"walking";7;117;185;273;3,507;100
21866;"2019-03-04 12:49:29.290";20;"standing";0;55;42;114;1,475;21
21866;"2019-03-04 12:49:49.285";4,54;"walking";7;185;224;316;4,478;247
21866;"2019-03-04 12:49:53.820";2,55;"standing";0;44;36;108;1,407;0
21866;"2019-03-04 12:49:56.370";2,38;"shuffling";0;145;201;291;3,907;16
21866;"2019-03-04 12:49:58.745";1,26;"standing";0;43;36;107;1,4;0
21866;"2019-03-04 12:50:00.000";17,81;"standing";0;34;32;103;1,345;0
21866;"2019-03-04 12:50:17.805";3,14;"shuffling";0;111;182;270;3,421;6
21866;"2019-03-04 12:50:20.940";6,56;"standing";0;46;37;109;1,419;0
21866;"2019-03-04 12:50:27.500";1,49;"shuffling";0;135;196;285;3,764;28
21866;"2019-03-04 12:50:28.990";7,44;"standing";0;93;60;134;1,712;111
21866;"2019-03-04 12:50:36.430";1,72;"shuffling";0;144;201;290;3,892;83
21866;"2019-03-04 12:50:38.150";0,06;"standing";0;98;63;137;1,743;2
21866;"2019-03-04 12:50:38.210";2,18;"shuffling";0;106;179;267;3,35;16
21866;"2019-03-04 12:50:40.395";19,61;"sitting";0;43;30;101;1,357;17
21866;"2019-03-04 12:51:00.000";21,11;"sitting";0;70;39;110;1,448;99
21866;"2019-03-04 12:51:21.110";5,75;"walking";3;131;193;282;3,707;75
21866;"2019-03-04 12:51:26.860";4,23;"standing";0;59;44;116;1,5;5
21866;"2019-03-04 12:51:31.085";1,43;"shuffling";0;150;204;294;3,978;13
21866;"2019-03-04 12:51:32.515";4,15;"standing";0;56;42;114;1,481;0
21866;"2019-03-04 12:51:36.670";2,49;"shuffling";0;106;179;267;3,35;13
21866;"2019-03-04 12:51:39.155";20,85;"sitting";0;122;55;129;1,622;757
21866;"2019-03-04 12:52:00.000";60;"sitting";0;33;27;97;1,323;0
21866;"2019-03-04 12:53:00.000";47,73;"sitting";0;76;41;113;1,468;260
21866;"2019-03-04 12:53:47.725";12,28;"standing";0;31;30;101;1,326;0
21866;"2019-03-04 12:54:00.000";22,81;"standing";0;14;22;92;1,22;0
21866;"2019-03-04 12:54:22.810";4,73;"walking";6;157;208;299;4,078;193
21866;"2019-03-04 12:54:27.535";0,11;"standing";0;103;65;140;1,774;9
21866;"2019-03-04 12:54:27.645";3,74;"walking";4;207;236;330;4,792;180
21866;"2019-03-04 12:54:31.385";1,74;"standing";0;161;93;171;2,134;98
21866;"2019-03-04 12:54:33.125";17,42;"sitting";0;104;49;122;1,562;344
21866;"2019-03-04 12:54:50.540";1,13;"standing";0;447;232;326;3,914;118
21866;"2019-03-04 12:54:51.660";6,51;"walking";7;162;211;302;4,149;361
21866;"2019-03-04 12:54:58.170";1,32;"standing";0;97;62;137;1,736;0
21866;"2019-03-04 12:54:59.490";0,51;"shuffling";0;128;192;280;3,664;0
21866;"2019-03-04 12:55:00.000";1,3;"shuffling";0;105;179;266;3,336;18
21866;"2019-03-04 12:55:01.300";2,97;"standing";0;97;62;137;1,736;16
21866;"2019-03-04 12:55:04.265";2,69;"shuffling";0;238;254;349;5,234;102
21866;"2019-03-04 12:55:06.955";53,05;"sitting";0;14;21;91;1,26;159
21866;"2019-03-04 12:56:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 12:57:00.000";60;"sitting";0;10;20;89;1,246;0
21866;"2019-03-04 12:58:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 12:59:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:00:00.000";60;"sitting";0;35;28;98;1,33;251
21866;"2019-03-04 13:01:00.000";60;"sitting";0;41;30;100;1,35;413
21866;"2019-03-04 13:02:00.000";60;"sitting";0;15;21;91;1,263;0
21866;"2019-03-04 13:03:00.000";60;"sitting";0;10;20;89;1,246;0
21866;"2019-03-04 13:04:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:05:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:06:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:07:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:08:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:09:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:10:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:11:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:12:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:13:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:14:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:15:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:16:00.000";60;"sitting";0;5;18;88;1,229;0
21866;"2019-03-04 13:17:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:18:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:19:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:20:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:21:00.000";60;"sitting";0;5;18;88;1,229;5
21866;"2019-03-04 13:22:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-04 13:23:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:24:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:25:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:26:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:27:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:28:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:29:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:30:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:31:00.000";60;"sitting";0;1;17;86;1,216;0
21866;"2019-03-04 13:32:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-04 13:33:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:34:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:35:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-04 13:36:00.000";60;"sitting";0;4;18;87;1,226;0
